序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
5628,85A226091971,10060,2015-12-12 10:12:48,33,可比克薯片,2.56,4.50,1.94,现金
5629,A91E09211971,10052,2015-12-12 10:11:59,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
5630,3613190F1971,10064,2015-12-12 10:11:29,63,雪碧330ml,1.79,2.50,0.71,现金
5631,502019171281,10053,2015-12-12 10:05:05,53,红牛,4.79,6.00,1.21,现金
5632,E12F02261971,10051,2015-12-12 10:04:44,33,海之言,4.50,4.50,0.00,现金
5633,E12F02261971,10051,2015-12-12 10:04:02,21,旺旺挑豆50g,2.18,3.50,1.32,现金
5634,632305111181,10055,2015-12-12 09:53:27,35,咪咪,1.50,1.50,0.00,现金
5635,E12F02261971,10051,2015-12-12 09:52:36,16,旺仔QQ糖,1.50,1.50,0.00,现金
5636,A91E09211971,10052,2015-12-12 09:50:37,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
5637,85A226091971,10060,2015-12-12 09:49:20,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5638,632305111181,10055,2015-12-12 09:49:02,35,咪咪,1.50,1.50,0.00,现金
5639,85A226091971,10060,2015-12-12 09:48:35,59,麦丽素,0.81,2.00,1.19,现金
5640,85A226091971,10060,2015-12-12 09:48:07,30,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5641,85A226091971,10060,2015-12-12 09:47:59,59,麦丽素,0.81,2.00,1.19,现金
5642,85A226091971,10060,2015-12-12 09:47:47,50,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5643,A91E09211971,10052,2015-12-12 09:45:55,17,麦丽素,0.81,2.00,1.19,支付宝扫码;2015121221001004940045130126
5644,E12F02261971,10051,2015-12-12 09:45:40,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5645,632305111181,10055,2015-12-12 09:44:34,41,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5646,632305111181,10055,2015-12-12 09:43:23,41,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5647,13F510241381,10062,2015-12-12 09:34:09,57,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5648,A91E09211971,10052,2015-12-12 09:29:16,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
5649,502019171281,10053,2015-12-12 09:25:10,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5650,DFA226101971,10067,2015-12-12 09:28:46,62,雪碧330ml,1.79,2.50,0.71,现金
5651,DFA226101971,10067,2015-12-12 09:27:17,60,芬达330ml,1.79,2.50,0.71,现金
5652,DFA226101971,10067,2015-12-12 09:26:16,47,百奇草莓,6.50,6.50,0.00,现金
5653,85A226091971,10060,2015-12-12 09:16:00,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5654,6F75141C1281,10065,2015-12-12 09:08:10,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5655,E12F02261971,10051,2015-12-12 08:59:45,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5656,502019171281,10053,2015-12-12 08:53:40,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5657,502019171281,10053,2015-12-12 08:52:07,55,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015121221001004770005816093
5658,502019171281,10053,2015-12-12 08:50:02,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5659,E12F02261971,10051,2015-12-12 08:40:46,32,东方树叶480ml（乌龙,2.47,4.00,1.53,支付宝扫码;2015121221001004230010575328
5660,DFA226101971,10067,2015-12-12 08:30:40,16,兰利群,16.20,18.00,1.80,现金
5661,502019171281,10053,2015-12-12 08:22:54,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
5662,A91E09211971,10052,2015-12-12 08:20:55,61,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121221001004220095282928
5663,E12F02261971,10051,2015-12-12 08:18:27,34,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
5664,502019171281,10053,2015-12-12 08:17:44,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
5665,DFA226101971,10067,2015-12-12 08:10:43,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
5666,502019171281,10053,2015-12-12 07:59:20,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5667,B8852C131381,10061,2015-12-12 07:58:22,63,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015121221001004600003857811
5668,502019171281,10053,2015-12-12 07:53:45,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015121221001004700017498620
5669,502019171281,10053,2015-12-12 07:50:47,44,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121221001004700017671620
5670,A3610A081381,10066,2015-12-12 07:49:00,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5671,BFB91D1E1281,10059,2015-12-12 07:42:02,46,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5672,D0FE0F0A1381,10054,2015-12-12 07:30:10,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
5673,D0FE0F0A1381,10054,2015-12-12 07:27:20,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5674,E12F02261971,10051,2015-12-12 07:12:15,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
5675,DAA21B031971,10063,2015-12-12 06:59:52,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
5676,E12F02261971,10051,2015-12-12 04:28:05,26,红牛,4.79,6.00,1.21,现金
5677,85A226091971,10060,2015-12-12 04:11:15,10,脉动600ml瓶,3.07,5.00,1.93,现金
5678,85A226091971,10060,2015-12-12 04:10:44,54,伊利乳酸菌,1.38,2.50,1.12,现金
5679,85A226091971,10060,2015-12-12 04:10:38,54,伊利乳酸菌,1.38,2.50,1.12,现金
5680,D74B09191971,10056,2015-12-12 02:30:54,66,伊利纯牛奶,1.00,3.00,2.00,现金
5681,D74B09191971,10056,2015-12-12 02:30:13,66,伊利纯牛奶,1.00,3.00,2.00,现金
5682,E12F02261971,10051,2015-12-12 02:08:04,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
5683,E12F02261971,10051,2015-12-12 02:07:54,67,醇香拿铁280ml,3.07,6.00,2.93,现金
5684,DFA226101971,10067,2015-12-12 00:58:20,22,康师傅红茶600ml,1.83,3.50,1.67,现金
5685,DFA226101971,10067,2015-12-12 00:22:53,41,雪碧600ml（瓶）,2.23,3.50,1.27,现金
5686,DFA226101971,10067,2015-12-12 00:19:51,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
5687,DFA226101971,10067,2015-12-12 00:19:37,67,伊利纯牛奶,1.00,3.00,2.00,现金
5688,DFA226101971,10067,2015-12-12 00:19:15,37,奥利奥,4.79,5.00,0.21,现金
5689,DFA226101971,10067,2015-12-12 00:15:50,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
5690,E12F02261971,10051,2015-12-11 23:55:23,14,咪咪,1.50,1.50,0.00,现金
5691,D74B09191971,10056,2015-12-11 23:39:35,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
5692,85A226091971,10060,2015-12-11 23:37:41,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5693,DFA226101971,10067,2015-12-11 23:34:51,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5694,DFA226101971,10067,2015-12-11 23:17:05,25,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5695,E12F02261971,10051,2015-12-11 23:04:23,41,芬达600ml（瓶）,2.23,3.50,1.27,现金
5696,DFA226101971,10067,2015-12-11 23:03:48,24,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
5697,DFA226101971,10067,2015-12-11 22:58:25,33,海之言,4.50,4.50,0.00,现金
5698,DFA226101971,10067,2015-12-11 22:58:07,67,伊利纯牛奶,1.00,3.00,2.00,现金
5699,DFA226101971,10067,2015-12-11 22:54:22,24,康师傅冰糖雪梨500m,1.93,3.50,1.57,支付宝扫码;2015121121001004000054304424
5700,E12F02261971,10051,2015-12-11 21:54:14,18,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5701,AE651E0B1381,10058,2015-12-11 22:01:20,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015121121001004400074561571
5702,E12F02261971,10051,2015-12-11 21:53:53,26,红牛,4.79,6.00,1.21,现金
5703,E12F02261971,10051,2015-12-11 21:28:07,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
5704,E12F02261971,10051,2015-12-11 21:27:16,67,醇香拿铁280ml,3.07,6.00,2.93,现金
5705,502019171281,10053,2015-12-11 21:18:10,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
5706,DFA226101971,10067,2015-12-11 21:25:13,49,旺旺小小酥,2.34,3.50,1.16,现金
5707,DFA226101971,10067,2015-12-11 21:18:44,25,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5708,DFA226101971,10067,2015-12-11 21:18:15,17,兰白沙,9.50,12.00,2.50,现金
5709,E12F02261971,10051,2015-12-11 21:04:43,55,绿豆饼,2.20,4.00,1.80,现金
5710,AE651E0B1381,10058,2015-12-11 21:04:25,64,芬达330ml,1.79,2.50,0.71,现金
5711,AE651E0B1381,10058,2015-12-11 21:04:17,64,芬达330ml,1.79,2.50,0.71,现金
5712,AE651E0B1381,10058,2015-12-11 21:04:08,66,麦丽素,0.81,2.00,1.19,现金
5713,DFA226101971,10067,2015-12-11 20:47:49,11,咪咪,1.50,1.50,0.00,现金
5714,DFA226101971,10067,2015-12-11 20:40:20,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5715,DFA226101971,10067,2015-12-11 20:40:08,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5716,DFA226101971,10067,2015-12-11 20:39:43,23,果粒奶优,3.00,4.50,1.50,现金
5717,B8852C131381,10061,2015-12-11 20:32:13,68,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5718,DFA226101971,10067,2015-12-11 20:07:08,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5719,6F75141C1281,10065,2015-12-11 19:48:43,23,津威乳酸菌,1.25,3.00,1.75,现金
5720,6F75141C1281,10065,2015-12-11 19:43:08,28,,0.00,18.00,18.00,现金
5721,6F75141C1281,10065,2015-12-11 19:42:56,20,彩虹糖45g,2.67,2.00,-0.67,现金
5722,6F75141C1281,10065,2015-12-11 19:41:10,20,彩虹糖45g,2.67,2.00,-0.67,现金
5723,6F75141C1281,10065,2015-12-11 19:26:17,54,雪碧330ml,1.79,2.50,0.71,现金
5724,6F75141C1281,10065,2015-12-11 19:24:49,54,雪碧330ml,1.79,2.50,0.71,现金
5725,6F75141C1281,10065,2015-12-11 19:23:13,29,,0.00,8.50,8.50,现金
5726,DFA226101971,10067,2015-12-11 19:28:17,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5727,AE651E0B1381,10058,2015-12-11 19:28:08,21,心动情人梅,2.85,4.50,1.65,现金
5728,AE651E0B1381,10058,2015-12-11 19:27:52,51,芬达330ml,1.79,2.50,0.71,现金
5729,AE651E0B1381,10058,2015-12-11 19:27:28,53,芬达330ml,1.79,2.50,0.71,现金
5730,AE651E0B1381,10058,2015-12-11 19:27:15,66,麦丽素,0.81,2.00,1.19,现金
5731,DFA226101971,10067,2015-12-11 18:58:55,69,雀巢拿铁280ml,4.00,6.00,2.00,支付宝扫码;2015121121001004020043978711
5732,DFA226101971,10067,2015-12-11 18:37:55,36,旺旺挑豆50g,2.18,3.50,1.32,现金
5733,6F75141C1281,10065,2015-12-11 18:22:24,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5734,DFA226101971,10067,2015-12-11 18:26:19,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5735,6F75141C1281,10065,2015-12-11 17:58:55,32,心动情人梅,2.85,4.50,1.65,现金
5736,DFA226101971,10067,2015-12-11 18:05:30,13,旺仔牛奶糖,2.50,2.50,0.00,支付宝扫码;2015121121001004990041582200
5737,AE651E0B1381,10058,2015-12-11 18:03:12,14,红利群软,19.60,22.00,2.40,现金
5738,D0FE0F0A1381,10054,2015-12-11 17:53:56,40,百奇草莓,6.50,6.50,0.00,现金
5739,DFA226101971,10067,2015-12-11 17:55:58,15,彩虹糖45g,2.67,2.00,-0.67,现金
5740,AE651E0B1381,10058,2015-12-11 17:55:26,15,兰利群,16.20,18.00,1.80,现金
5741,E12F02261971,10051,2015-12-11 17:38:37,37,旺旺小小酥,2.34,3.50,1.16,现金
5742,DFA226101971,10067,2015-12-11 17:43:04,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
5743,E12F02261971,10051,2015-12-11 17:34:08,21,旺旺挑豆50g,2.18,3.50,1.32,现金
5744,E12F02261971,10051,2015-12-11 17:33:59,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5745,DFA226101971,10067,2015-12-11 17:40:03,63,健力宝330ml,1.92,3.00,1.08,现金
5746,DFA226101971,10067,2015-12-11 17:35:37,18,红双喜,7.20,8.50,1.30,现金
5747,AE651E0B1381,10058,2015-12-11 17:15:30,21,心动情人梅,2.85,4.50,1.65,支付宝扫码;2015121121001004400073381666
5748,E12F02261971,10051,2015-12-11 17:06:06,50,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004260001495459
5749,BFB91D1E1281,10059,2015-12-11 16:59:26,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
5750,B8852C131381,10061,2015-12-11 16:58:36,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5751,B8852C131381,10061,2015-12-11 16:58:07,55,大好大瓜子,1.53,2.50,0.97,现金
5752,DFA226101971,10067,2015-12-11 17:03:34,17,兰白沙,9.50,12.00,2.50,现金
5753,DAA21B031971,10063,2015-12-11 16:55:36,45,旺旺挑豆50g,2.18,3.50,1.32,支付宝扫码;2015121121001004420087369908
5754,DAA21B031971,10063,2015-12-11 16:55:08,17,咪咪,1.50,1.50,0.00,支付宝扫码;2015121121001004420088315644
5755,DAA21B031971,10063,2015-12-11 16:54:36,17,咪咪,1.50,1.50,0.00,支付宝扫码;2015121121001004420088101075
5756,B8852C131381,10061,2015-12-11 16:46:33,39,百醇牛奶,7.00,7.00,0.00,现金
5757,E12F02261971,10051,2015-12-11 16:45:14,36,脉动600ml瓶,3.07,5.00,1.93,现金
5758,AE651E0B1381,10058,2015-12-11 16:52:00,15,兰利群,16.20,18.00,1.80,现金
5759,AE651E0B1381,10058,2015-12-11 16:51:51,15,兰利群,16.20,18.00,1.80,现金
5760,E12F02261971,10051,2015-12-11 16:44:13,64,昆仑山510ml,3.33,5.50,2.17,现金
5761,502019171281,10053,2015-12-11 16:41:25,50,好丽友巧克力涂层派34,1.30,2.50,1.20,支付宝扫码;2015121121001004630010618850
5762,E12F02261971,10051,2015-12-11 16:36:49,51,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004720010255986
5763,E12F02261971,10051,2015-12-11 16:36:27,55,绿豆饼,2.20,4.00,1.80,支付宝扫码;2015121121001004720011003147
5764,E12F02261971,10051,2015-12-11 16:36:03,37,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015121121001004720009772313
5765,E12F02261971,10051,2015-12-11 16:35:20,62,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004420088503746
5766,E12F02261971,10051,2015-12-11 16:34:50,35,心动九制话梅,2.85,4.50,1.65,支付宝扫码;2015121121001004420087898984
5767,539D061F1381,10057,2015-12-11 16:29:24,44,百奇草莓,6.50,6.50,0.00,支付宝扫码;2015121121001004680009353744
5768,3613190F1971,10064,2015-12-11 16:27:15,50,王老吉（纸）,1.58,2.50,0.92,现金
5769,502019171281,10053,2015-12-11 16:22:39,16,士力架51克,4.78,5.00,0.22,现金
5770,3613190F1971,10064,2015-12-11 16:11:05,52,伊利纯牛奶,1.00,3.00,2.00,现金
5771,3613190F1971,10064,2015-12-11 16:10:22,34,统一绿茶500,3.50,3.50,0.00,现金
5772,3613190F1971,10064,2015-12-11 16:10:12,35,酷儿450ml,2.58,4.00,1.42,现金
5773,E12F02261971,10051,2015-12-11 16:10:13,68,可比克薯片,2.56,4.50,1.94,现金
5774,E12F02261971,10051,2015-12-11 16:08:49,54,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5775,DFA226101971,10067,2015-12-11 16:08:11,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5776,DFA226101971,10067,2015-12-11 16:08:00,12,麦丽素,0.81,2.00,1.19,现金
5777,DFA226101971,10067,2015-12-11 16:07:47,12,麦丽素,0.81,2.00,1.19,现金
5778,3613190F1971,10064,2015-12-11 15:57:35,28,昆仑山510ml,3.33,5.50,2.17,支付宝扫码;2015121121001004600006042722
5779,3613190F1971,10064,2015-12-11 15:57:06,28,昆仑山510ml,3.33,5.50,2.17,支付宝扫码;2015121121001004600004272060
5780,539D061F1381,10057,2015-12-11 15:55:55,36,心动情人梅,2.85,4.50,1.65,支付宝扫码;2015121121001004290091481550
5781,3613190F1971,10064,2015-12-11 15:55:06,44,熊仔饼115g,2.00,4.00,2.00,现金
5782,85A226091971,10060,2015-12-11 15:54:17,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
5783,A91E09211971,10052,2015-12-11 15:52:48,29,士力架51克,4.78,5.00,0.22,现金
5784,A91E09211971,10052,2015-12-11 15:52:30,29,士力架51克,4.78,5.00,0.22,现金
5785,D0FE0F0A1381,10054,2015-12-11 15:52:28,11,农夫矿泉水550ml,1.02,2.00,0.98,现金
5786,A91E09211971,10052,2015-12-11 15:51:56,29,士力架51克,4.78,5.00,0.22,现金
5787,3613190F1971,10064,2015-12-11 15:49:30,13,麦丽素,0.81,2.00,1.19,支付宝扫码;2015121121001004870042617250
5788,3613190F1971,10064,2015-12-11 15:48:54,14,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015121121001004870040330940
5789,3613190F1971,10064,2015-12-11 15:48:41,46,绿豆饼,2.20,4.00,1.80,支付宝扫码;2015121121001004870039468075
5790,3613190F1971,10064,2015-12-11 15:47:21,33,康师傅红茶600ml,1.83,3.50,1.67,支付宝扫码;2015121121001004260001716347
5791,3613190F1971,10064,2015-12-11 15:46:45,39,奥利奥,4.79,6.00,1.21,支付宝扫码;2015121121001004260000559165
5792,3613190F1971,10064,2015-12-11 15:45:59,26,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004260000138592
5793,3613190F1971,10064,2015-12-11 15:45:06,45,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015121121001004260001110764
5794,E12F02261971,10051,2015-12-11 15:40:50,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
5795,E12F02261971,10051,2015-12-11 15:27:29,37,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015121121001004740094382178
5796,E12F02261971,10051,2015-12-11 15:27:01,55,绿豆饼,2.20,4.00,1.80,支付宝扫码;2015121121001004740000026318
5797,502019171281,10053,2015-12-11 15:25:08,32,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004910026221328
5798,BFB91D1E1281,10059,2015-12-11 15:25:00,36,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015121121001004220080478556
5799,502019171281,10053,2015-12-11 15:23:19,65,健力宝330ml,1.92,3.00,1.08,现金
5800,502019171281,10053,2015-12-11 15:23:08,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
5801,E12F02261971,10051,2015-12-11 15:22:07,16,旺仔QQ糖,1.50,1.50,0.00,现金
5802,6F75141C1281,10065,2015-12-11 15:21:20,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5803,3613190F1971,10064,2015-12-11 15:18:20,33,康师傅红茶600ml,1.83,3.50,1.67,现金
5804,3613190F1971,10064,2015-12-11 15:18:05,30,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5805,D0FE0F0A1381,10054,2015-12-11 15:15:28,51,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5806,13F510241381,10062,2015-12-11 15:14:17,21,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
5807,A91E09211971,10052,2015-12-11 15:11:31,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
5808,A91E09211971,10052,2015-12-11 15:10:56,23,醇香拿铁280ml,3.07,6.00,2.93,现金
5809,632305111181,10055,2015-12-11 15:10:08,51,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5810,632305111181,10055,2015-12-11 15:09:32,41,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5811,B8852C131381,10061,2015-12-11 15:08:11,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
5812,BFB91D1E1281,10059,2015-12-11 15:07:35,51,乐天,4.50,4.00,-0.50,支付宝扫码;2015121121001004330081706234
5813,3613190F1971,10064,2015-12-11 15:05:21,56,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5814,85A226091971,10060,2015-12-11 15:03:45,56,咪咪,1.50,1.50,0.00,支付宝扫码;2015121121001004790094259001
5815,502019171281,10053,2015-12-11 15:01:06,65,健力宝330ml,1.92,3.00,1.08,现金
5816,502019171281,10053,2015-12-11 14:56:39,24,可口可乐330ml,1.79,2.50,0.71,现金
5817,502019171281,10053,2015-12-11 14:55:22,21,百奇草莓,6.50,6.50,0.00,现金
5818,502019171281,10053,2015-12-11 14:55:01,25,雪碧330ml,1.79,2.50,0.71,支付宝扫码;2015121121001004710001248952
5819,502019171281,10053,2015-12-11 14:53:39,48,康师傅红茶600ml,1.83,3.50,1.67,现金
5820,3613190F1971,10064,2015-12-11 14:46:50,56,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5821,3613190F1971,10064,2015-12-11 14:46:35,44,熊仔饼115g,2.00,4.00,2.00,现金
5822,E12F02261971,10051,2015-12-11 14:40:05,14,咪咪,1.50,1.50,0.00,现金
5823,13F510241381,10062,2015-12-11 14:30:19,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
5824,13F510241381,10062,2015-12-11 14:29:50,43,芬达600ml（瓶）,2.23,3.50,1.27,现金
5825,13F510241381,10062,2015-12-11 14:29:32,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
5826,13F510241381,10062,2015-12-11 14:28:34,28,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004080037443558
5827,D0FE0F0A1381,10054,2015-12-11 14:28:23,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
5828,13F510241381,10062,2015-12-11 14:27:47,28,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004080037086649
5829,13F510241381,10062,2015-12-11 14:25:01,65,芬达330ml,1.79,2.50,0.71,现金
5830,13F510241381,10062,2015-12-11 14:22:32,17,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5831,3613190F1971,10064,2015-12-11 14:22:17,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
5832,3613190F1971,10064,2015-12-11 14:22:09,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
5833,E12F02261971,10051,2015-12-11 14:21:33,49,酷儿450ml,2.58,4.00,1.42,支付宝扫码;2015121121001004160022811593
5834,E12F02261971,10051,2015-12-11 14:20:57,52,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121121001004160023170651
5835,3613190F1971,10064,2015-12-11 14:17:49,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
5836,3613190F1971,10064,2015-12-11 14:17:40,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
5837,632305111181,10055,2015-12-11 14:14:57,15,津威乳酸菌,1.25,3.00,1.75,现金
5838,502019171281,10053,2015-12-11 14:13:35,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5839,502019171281,10053,2015-12-11 14:13:23,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5840,AE651E0B1381,10058,2015-12-11 14:20:43,15,兰利群,16.20,18.00,1.80,现金
5841,632305111181,10055,2015-12-11 14:12:03,30,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5842,6F75141C1281,10065,2015-12-11 14:11:12,39,可比克薯片,2.56,4.50,1.94,现金
5843,BFB91D1E1281,10059,2015-12-11 14:10:41,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
5844,BFB91D1E1281,10059,2015-12-11 14:09:58,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
5845,502019171281,10053,2015-12-11 14:09:42,62,农夫矿泉水380ml,1.02,2.00,0.98,现金
5846,AE651E0B1381,10058,2015-12-11 14:12:54,52,可口可乐330ml,1.79,2.50,0.71,现金
5847,AE651E0B1381,10058,2015-12-11 14:12:41,65,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5848,502019171281,10053,2015-12-11 14:04:17,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
5849,502019171281,10053,2015-12-11 14:03:16,33,益达口香糖,5.00,5.00,0.00,现金
5850,DFA226101971,10067,2015-12-11 14:08:55,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5851,A91E09211971,10052,2015-12-11 13:57:10,39,果粒橙450ml,2.58,4.00,1.42,现金
5852,A91E09211971,10052,2015-12-11 13:56:01,16,咪咪,1.50,1.50,0.00,现金
5853,502019171281,10053,2015-12-11 13:55:23,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5854,632305111181,10055,2015-12-11 13:50:37,41,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5855,DAA21B031971,10063,2015-12-11 13:48:01,29,果粒奶优,3.00,4.50,1.50,支付宝扫码;2015121121001004480054139447
